word,count,country
climate change,4,EU2023
Paris Agreement,16,EU2023
COP,2,EU2023
Lima,1,EU2023
2015,1,EU2023
October 2016,1,EU2023
2030,18,EU2023
1990 levels,1,EU2023
economy-wide,2,EU2023
greenhouse gas emissions,1,EU2023
reduction,6,EU2023
European Council,1,EU2023
heads of state or government,1,EU2023
EU Member States,2,EU2023
2050,4,EU2023
climate-neutral EU,1,EU2023
Council of the European Union,2,EU2023
low greenhouse gas emission,2,EU2023
development strategy,1,EU2023
UNFCCC Secretariat,1,EU2023
Nationally Determined Contribution,7,EU2023
NDC,31,EU2023
submission,4,EU2023
update,2,EU2023
European Union,8,EU2023
Member States,26,EU2023
INTended,1,EU2023
ratified,1,EU2023
target,14,EU2023
ICTU,4,EU2023
overview,1,EU2023
procedural developments,1,EU2023
annex,1,EU2023
quantifiable,1,EU2023
qualitative,1,EU2023
information,2,EU2023
Clarity,1,EU2023
Transparency,2,EU2023
Understanding,2,EU2023
Update,3,EU2023
European,17,EU2023
Union,10,EU2023
Member,6,EU2023
States,7,EU2023
December,2,EU2023
2020,4,EU2023
Council,5,EU2023
ambitious,3,EU2023
EU,62,EU2023
climate,19,EU2023
greenhouse,3,EU2023
gas,8,EU2023
emissions,29,EU2023
1990,6,EU2023
UNFCCC,5,EU2023
Secretariat,3,EU2023
updated,1,EU2023
enhanced,1,EU2023
2021,3,EU2023
Regulation,22,EU2023
binding,1,EU2023
objective,2,EU2023
climate neutrality,4,EU2023
negative,1,EU2023
estab,1,EU2023
legal,1,EU2023
fram ework,1,EU2023
achieving,1,EU2023
climate law,2,EU2023
domestic,4,EU2023
net,4,EU2023
at least,2,EU2023
Fit for 55,10,EU2023
greenhouse gas,11,EU2023
emission,7,EU2023
legislation,3,EU2023
climate action,2,EU2023
Parliament,4,EU2023
adopted,1,EU2023
implement,1,EU2023
legislative framework,1,EU2023
adoption,3,EU2023
COP28,1,EU2023
Directive,8,EU2023
ETS,13,EU2023
LULUCF,5,EU2023
Revision,1,EU2023
Carbon,2,EU2023
Pricing,1,EU2023
Fuel,1,EU2023
Road,1,EU2023
Transport,1,EU2023
Buildings,2,EU2023
Additional,1,EU2023
Sectors,4,EU2023
2027,1,EU2023
